user_id,recommendation
62,1248 1249 1247 4631 12889 14845 2829 9971 12450 14235
63,44 1255 1256 1254 1252 1253 1251 13412 6902 10303
64,1264 1266 1262 1260 1265 1261 1259 1263 688 6228
65,1274 1081 1280 1281 1279 1278 1276 1275 1277 1271
66,1287 1285 1286 2798 9610 10541 14210 9584 3234 97
67,1292 1289 1290 1291 12005 10017 4396 12169 2530 8690
68,1299 1297 1303 1300 1304 1302 705 1301 1296 1298
69,1308 1310 1309 1307 1313 1312 1311 1306 1305 5180
70,1319 1316 1318 1317 1314 1315 2881 4597 10099 11723
71,1323 1324 1325 8526 8904 405 1532 14662 13329 2820
72,1328 1331 1330 1329 1327 6815 15191 9125 10731 14970
73,611 1333 118 3213 15254 3471 11936 11939 10820 11938
74,1340 1339 1338 1337 254 1336 1335 10772 6630 8410
75,1343 426 1283 11284 8528 7347 13144 7746 6722 14032
76,1346 1345 12574 8953 11821 6118 841 425 1443 13411
77,14089 1351 740 1350 10715 1348 4426 7124 8999 1349
78,1354 1355 1356 1353 1357 11347 2378 2369 2014 1358
79,1364 1359 1363 1361 1362 1365 1360 980 57 9764
80,1367 1368 7128 1371 1369 1370 1164 91 8999 7121
81,1376 1381 55 1380 1373 1375 1379 1378 1377 1374
82,1440 1444 1394 1443 464 1439 4 493 787 794
83,1463 1465 1464 1395 1462 1466 1461 858 12206 14827
84,1468 1469 1470 1473 1471 1472 8630 1436 893 4695
85,885 1490 1491 1485 1483 1489 1488 1487 1481 1484
86,1498 1501 1503 1500 1502 1499 8579 14555 618 14903
87,1509 1507 1508 8320 2226 8261 5455 1304 9729 2807
88,1513 1514 1512 4576 15265 14974 6114 3685 518 3321
89,1517 782 419 773 747 1516 149 858 1450 6822
90,1523 1522 1521 11401 11041 12033 11177 4068 4170 6886
91,1533 1532 1529 1534 1531 1530 1525 1526 1528 1527
92,1540 1538 1539 1542 1536 1537 1541 9880 15053 3663
93,1547 1545 1546 4944 7375 4083 2246 10414 11089 10204
94,1551 1550 1552 830 4872 7929 9947 5927 10772 2152
95,1559 1557 1556 1558 1555 1554 7881 10593 13279 12864
96,1563 1562 10286 15137 15117 15138 6743 15136 15116 10287
97,1583 1579 1582 598 1581 1571 1580 784 1428 1577
98,1594 1593 1592 1591 169 686 1590 163 685 241
99,1618 1622 1607 1599 1597 1598 1609 1612 1617 235
100,1627 1628 14986 5929 14714 3064 8735 1736 15246 4660
101,1632 1630 1631 1629 8132 15059 903 8027 15119 9190
102,1636 1635 1634 10873 10874 970 119 8899 813 6927
103,788 1650 1648 1649 43 1646 889 1647 468 1644
104,1655 1656 1654 12564 6228 514 2438 5383 10441 9805
105,1660 1659 1658 15096 2952 324 9571 14970 14042 14539
106,1662 1663 1664 1665 9810 6253 2438 6623 12576 1852
107,1667 1668 7707 7705 7706 6803 2657 11527 13637 10329
108,1675 1678 1677 1676 1674 1672 1673 1671 5706 11690
109,1690 794 489 1689 1688 1503 1686 1687 1685 873
110,1698 1694 1695 1087 1697 1696 1699 1693 3166 2557
111,1717 1721 1711 1722 1709 1719 1708 1718 1136 1146
112,476 1734 478 1732 1733 4872 858 6631 6822 1521
113,1063 1737 1280 1736 1081 43 3293 8796 6336 5046
114,1742 1740 1741 5228 5229 5230 15038 6282 14127 9001
115,1748 1746 1747 1745 1744 342 12024 10902 6982 209
116,573 1750 196 5458 5046 9847 4976 3734 3903 2691
117,1764 1762 1515 1763 1761 1760 1759 322 1758 1757
118,1776 1775 1770 1136 1724 1772 1774 1771 1773 1769
119,1785 1781 1782 1786 1784 1783 858 782 4872 7990
120,1790 1788 1794 1793 1792 1791 1789 1787 10772 9716
121,1799 1801 1800 1797 1796 1802 1798 1199 1197 12206
122,1808 1818 1815 1814 1816 1813 1817 1048 1806 1810
123,1827 1826 1825 1823 1822 1824 1821 6364 7072 4416
124,1835 1833 1834 873 1832 1831 1830 5722 12206 2312
125,1843 1842 1844 1840 1849 1856 1857 1852 1841 1851
126,1863 1862 1858 1864 1859 1860 1861 15195 14459 14751
127,1869 1868 1867 9546 12787 10542 6672 4815 5218 8837
128,1263 1872 1873 4023 7521 10156 6010 6850 10152 1467
129,1875 1876 1877 2755 2309 11494 5909 6631 11961 5340
130,1880 23 1879 13438 12097 2739 1521 12024 8988 7244
131,1884 1885 1883 1882 8323 13433 13532 13432 11362 1958
132,1611 1888 1887 6823 3390 3027 7056 3414 5670 2879
133,1893 1896 1895 1894 1892 1113 1891 7455 4064 5486
134,1901 871 868 1900 1390 1570 1239 1899 2764 866
135,1909 1907 444 1906 1908 1905 1904 1903 10303 7812
136,1916 1915 1914 1913 1003 9662 6552 2014 1354 1357
137,1918 1919 1640 9904 4845 3272 12514 10551 10018 2136
138,1924 1926 1923 1932 1925 1934 1922 1927 1920 1930
139,1942 1941 1940 1944 1943 15232 15231 5605 2865 3088
140,1945 902 1946 1896 12373 4882 14414 6499 5486 8291
141,1884 1954 1953 1950 1955 1951 1956 1949 1952 13367
142,806 1977 1959 1975 1973 1976 803 1969 600 1971
143,795 1986 1985 1071 794 3033 3219 4822 1219 8651
144,1990 1989 1991 5706 3423 10294 7460 9315 10794 11785
145,1997 1996 1994 1995 1044 1993 12949 4397 5563 1998
146,2006 2005 2004 2002 2003 2001 2000 1263 13898 858
147,2009 1354 1303 2015 1357 2014 2010 2011 2013 2012
148,101 2030 2031 2023 2029 2026 2028 2027 1686 2024
149,2041 998 501 2040 2037 2039 2038 2036 2035 2034
150,2047 2056 2055 2053 2051 2054 2052 2050 2049 2046
151,2059 2060 2058 2061 6327 6240 11785 12577 9777 13130
152,1079 2063 2064 2062 419 875 3109 5742 5503 13261
153,2070 2077 2076 2075 631 217 2071 2073 2072 1692
154,1367 7128 2085 2083 2084 9043 722 3055 3019 3057
155,2086 1578 2092 2091 2093 2094 2087 2088 2089 2090
156,2100 788 484 2102 2103 2101 2007 2104 2097 2098
157,2116 2115 2114 2113 2112 2111 2110 2109 5299 11609
158,110 2142 2120 81 2140 2146 2136 41 2145 1964
159,2168 466 1902 437 2167 2166 873 2165 2162 2164
160,2172 2178 2173 2176 2177 2179 2171 2181 2183 2180
161,12943 2189 2199 2198 118 2033 374 63 2192 2190
162,2245 2243 2244 2241 2246 2240 2238 2242 460 2235
163,2257 2256 453 5325 5958 7455 5197 893 212 12847
164,1987 2260 2259 8931 1665 5631 8337 8925 10709 8927
165,169 1902 2261 5147 12164 1404 2309 6466 6590 149
166,720 719 718 721 1133 12028 14830 1245 9058 5651
167,2264 2267 2266 2265 9599 7518 12266 10051 3630 970
168,2276 2283 2279 2280 102 2289 2278 2277 1346 2291
169,2300 2298 2299 2035 7273 7269 3914 2297 3912 10455
170,2314 2311 2320 2318 797 2319 2310 2317 2309 1381
171,2328 873 2327 1377 3139 6223 1447 686 15252 794
172,65 2340 2336 2355 2354 2352 2330 2353 2347 2351
173,2363 1088 2362 3349 9429 12617 8099 2207 8103 14644
174,1481 464 2366 788 2005 2324 4771 1450 3097 858
175,2369 2370 2375 1354 2371 2374 2372 2373 1357 11347
176,2390 2386 2384 2383 2398 2396 2388 2385 2382 2387
177,2403 2401 2404 526 2402 11791 7022 2435 7747 7692
178,2406 14691 3274 9996 11615 5967 14576 9567 9788 11465
179,476 2408 480 738 2407 3070 10416 4872 858 4922
180,2429 2410 2434 2433 2432 2431 2435 2430 2423 2424
181,2442 977 2441 2443 4589 3663 12760 9879 14368 938
182,2446 2448 268 2447 2445 1404 2841 6850 6216 6157
183,2451 2450 2449 5166 10591 6607 278 14646 399 12717
184,775 331 455 2461 2156 2367 780 2460 2459 2458
185,2030 1047 871 2466 2145 2465 879 5415 12087 33
186,2475 2476 2474 2473 2471 2472 2470 1164 2469 6905
187,2524 2557 2550 2553 2153 2531 2529 2548 2545 2530
188,2577 2578 1782 11690 5722 11933 1550 7563 830 1638
189,1620 2583 2582 2581 2580 1621 2579 8953 4988 3397
190,2586 1521 2589 2457 1238 2588 2587 1796 6822 5270
191,2593 2598 2596 2597 2595 2594 2591 8307 11188 23
192,2603 2602 2601 3364 2531 9898 3166 8270 9013 4845
193,2605 2604 5836 3280 7955 4923 4028 3868 11281 6905
194,2609 2608 2607 9500 10794 7960 7933 891 6140 1760
195,2612 2613 2611 2610 4059 2663 4056 6798 11207 8624
196,1729 703 2619 2618 2620 1730 2623 2621 2622 369
197,2626 2625 15135 11451 11725 7378 11450 13206 2298 15136
198,2630 2629 2628 12291 5784 13098 10065 13277 492 4442
199,2635 2634 1173 2633 2632 2221 10560 9511 6582 15192
200,2640 2639 2641 2644 2642 2643 2648 2647 2646 2645
201,2655 2651 2652 2657 2656 1204 2293 2296 2653 2650
202,4056 8632 2666 1635 2663 2665 2662 2664 4059 2610
203,2672 2671 2673 2669 2670 9277 5883 3855 12294 15272
204,2713 2709 2076 1081 2710 1112 1852 206 2714 489
205,2725 2723 2727 2729 1840 2728 2726 2724 2732 5255
206,2733 2734 2735 1687 1602 1054 2071 5458 4873 6433
207,2741 2742 2743 2740 2739 1529 1165 2820 1532 4515
208,2754 1247 2752 2753 2750 807 1815 2456 2749 2751
209,2778 2779 2771 1452 2776 2025 2775 2777 2773 2774
210,11171 13817 4662 2804 2787 2788 2800 2803 2795 2798
211,2812 2813 2811 529 6285 6284 14905 12402 528 6712
212,2820 405 1166 1535 2819 2821 2814 2815 2816 2818
213,2825 1626 2827 2826 10762 3748 1086 1623 1053 10235
214,2832 2834 2836 2835 2833 2831 2829 2828 2830 14021
215,2841 2840 2839 12684 12024 10418 6923 10162 8496 1521
216,2854 2862 2850 2849 2845 1716 2861 2853 2860 2858
217,2869 2875 2874 2876 2873 2871 2872 2870 4599 7554
218,611 12854 96 3225 163 3097 9781 488 11939 11936
219,2881 2893 2885 2879 2883 2884 2882 2890 2880 2875
220,2909 2910 2908 2906 2894 2896 2907 2905 2899 2730
221,1747 2928 2916 2925 2927 2926 2924 2923 2922 1392
222,2939 2938 2937 2759 2935 2933 2934 2932 2936 858
223,2944 2943 13416 9326 11448 858 6224 7763 7836 3319
224,1328 1660 2951 61 2947 2199 1879 0 1374 2316
225,2959 2960 2958 2961 2957 2956 482 2955 10275 12005
226,2975 2972 2974 2970 2973 2978 2969 2964 2966 2976
227,74 2986 2985 3031 541 8561 8979 94 10566 10214
228,2987 2719 9561 3337 6336 7760 8796 2641 43 9651
229,2989 2988 2442 31 5145 7415 7416 1041 7645 2736
230,625 2993 2992 1056 2991 2257 287 12178 734 14252
231,2996 2997 3001 1321 2998 3002 2999 3000 2995 6807
232,13222 58 3005 3012 3011 3010 3009 3008 3007 3006
233,3016 2024 3015 1569 3014 1803 1450 9067 7998 2461
234,3019 114 3018 2131 2029 105 13414 3055 13953 9055
235,2225 3023 3024 11570 11609 7448 6166 23 885 11660
236,3032 1653 3039 2318 3035 3033 3037 3036 465 3038
237,3043 1752 3044 2560 71 4302 5421 6917 1751 4863
238,1529 3046 3045 2820 3465 12426 3464 4514 2614 2815
239,3048 960 3047 2226 8851 935 4725 6377 8320 14539
240,3055 3057 3058 3056 3059 14578 14875 10715 3054 13587
241,3067 3064 3065 3068 3066 8609 10562 14986 14714 1736
242,3072 3071 3070 3069 10772 2882 14072 1010 9968 4695
243,3080 3081 3083 1314 3079 3082 1001 3076 3078 3077
244,3086 3087 1893 3088 3089 1942 12373 13709 9838 9805
245,3093 3092 106 5389 1980 6166 10085 13523 9773 7146
246,3094 8164 4597 10098 13572 4132 10090 10992 2869 12378
247,3102 1684 500 3101 3099 3100 879 3097 788 2236
248,3107 3106 8156 10858 12239 11102 11103 7096 8477 5690
249,3114 3115 2692 3112 2293 3113 3111 3110 3108 3109
250,3118 6513 3998 6617 6477 8290 9395 8232 9652 7171
251,205 3128 3127 3126 3122 3124 2649 3123 3125 199
252,3137 3174 2214 3141 3149 3160 3155 3166 3175 3173
253,3207 1976 467 3206 3205 2366 3097 3208 3204 3201
254,1646 3223 744 3222 478 163 1071 466 3219 430
255,3230 129 3227 3232 909 3228 3231 3229 3234 1298
256,3019 3242 3240 9055 243 3244 3241 3243 108 11313
257,3141 12150 15031 7391 13522 3245 11230 8599 7984 11467
258,2709 3255 3248 3249 784 3253 3250 3247 3254 3252
259,3261 3263 3262 1311 3259 3260 14932 14845 2829 14357
260,3267 3266 3268 3025 14563 14536 14901 4779 8611 7226
261,3271 3270 2794 3269 3272 8578 3273 3714 9584 5314
262,3281 3341 3310 3324 3293 1444 1482 514 3349 3336
263,3388 3387 11145 9867 6305 3411 4572 5402 5627 1682
264,3389 3390 223 9770 8261 7481 915 7669 1607 5026
265,3393 3404 56 3402 3403 3392 555 3391 2959 618
266,3407 3408 51 2187 3406 6762 3272 10378 5314 14620
267,3412 3411 3410 13577 3070 9971 531 4985 4588 4014
268,3415 1887 3414 673 3413 7056 6733 9540 1720 5863
269,3419 3418 3417 12847 6670 12023 6193 10136 4208 4095
270,3421 3425 3424 3422 3423 3426 2908 7745 14692 6228
271,3427 3428 3429 10535 1119 5248 8016 5247 5249 11357
272,3430 3431 3433 3434 3432 3435 4576 14974 199 3138
273,3436 14253 7100 10096 6706 10996 7099 982 7070 11581
274,4 3441 1390 3440 1389 3439 3438 2221 6223 5270
275,3448 3446 3447 3451 3450 3449 3445 4755 7747 13077
276,3452 4362 9866 4785 11148 10647 5966 793 1108 6086
277,2156 3459 3460 661 1099 343 5159 3458 4933 2290
278,2614 3465 3464 3463 2820 1166 1532 2742 1529 5998
279,2537 3467 3466 10618 13438 12097 13836 11609 2214 13035
280,3471 3470 3469 14550 14557 611 14560 3816 2156 13015
281,3473 1550 3210 1982 3472 2790 2750 12206 11465 830
282,128 1201 3479 3477 3478 3049 12206 242 10838 3139
283,3480 3481 8646 9571 357 12854 11096 8012 9006 10259
284,3484 3084 1720 3483 3083 1727 7784 9754 11798 2621
285,3321 1978 3487 3283 3307 1513 6341 6223 1556 10275
286,3491 3489 3490 11774 11248 2 11632 1266 7743 6692
287,4639 198 3505 3501 3503 3500 3504 42 243 3499
288,3510 3513 3512 3511 67 46 2013 9 891 4363
289,2781 3518 3186 3519 3517 2750 3515 3514 3516 4872
290,1737 3541 3540 2357 3537 3293 3526 3523 2699 1280
291,3557 3242 3556 1514 3555 3553 518 3552 3551 3550
292,2086 3564 3569 2791 3570 3565 3567 3566 3568 3563
293,3576 3577 770 3575 3574 1875 12206 1702 1463 10846
294,876 3579 3578 994 4292 12619 7692 980 933 4497
295,3588 3587 3586 14111 2233 3584 787 6027 6670 11837
296,3592 3590 3593 3198 3591 13524 8509 14357 3388 4898
297,3595 42 3598 3599 3596 3594 3597 2738 3790 3166
298,3606 3609 1868 3610 3608 233 3607 3323 1765 3603
299,3616 1171 3615 5601 7378 3617 2298 13639 3914 12131
300,3628 3626 3630 3631 3621 3627 3633 3634 3625 3620
301,2421 2422 3646 3647 3661 3648 567 2414 3660 3657
302,3667 1007 3666 10750 7078 7065 2891 3074 1003 9537
303,3671 3672 3670 3669 6240 5480 7745 6188 6247 12432
304,3690 3689 3691 3687 3688 3686 3685 3684 420 1641
305,3708 3707 3705 231 3706 3704 3700 3699 3703 3698
306,3717 3138 968 3716 3715 3714 7339 5295 15187 9254
307,3721 3722 5 1128 5116 12775 10360 14035 157 14676
308,3734 3726 3740 3340 3741 46 3115 2692 3737 3736
309,1080 3749 3748 2826 1112 1943 3454 3750 3534 1039
310,3754 1435 500 3753 1667 858 10085 6193 11465 7460
311,3758 3757 3759 3764 3763 1050 2682 1278 3762 3760
312,3771 3772 3770 3769 3768 3767 14393 2678 970 14693
313,3776 3778 3775 3782 3783 3781 3786 3784 3779 3780
314,3792 3791 3790 9067 1463 787 12206 1450 126 9261
315,3796 476 3795 3794 477 736 5315 831 858 7718
316,2430 3798 3799 13769 8228 2434 10146 9116 14727 8229
317,3804 3806 3805 3808 3809 3807 3803 3800 3801 3802
318,884 3811 3810 2755 2309 782 686 6629 11419 2287
319,6998 3815 3816 3817 3818 3263 3814 3813 6206 6523
320,1181 3836 3835 3825 3834 3824 3383 3831 3832 3827
321,3845 3844 3843 3516 2767 3842 4416 2876 1826 4063
322,3847 3849 3851 2673 3848 3852 1878 3850 3396 11740
323,3407 399 3856 246 3855 6762 7734 12087 10378 15075
324,3862 2830 3861 230 3863 3859 629 3860 2831 13782
325,3871 3869 3870 3868 3867 3866 30 6905 4989 14905
326,3888 3887 3886 1523 3883 3665 3884 1760 3880 3885
327,3907 3905 3903 3899 2043 3904 3898 3586 3902 3449
328,851 2153 383 996 3909 3252 3790 10378 12005 3364
329,3914 811 3912 142 3931 778 852 3929 2781 1686
330,3946 3881 3945 873 732 3943 714 3940 3941 3944
331,3952 3951 3950 9234 10413 5714 2850 11221 3397 5589
332,3954 3953 15073 611 7273 4588 3536 7382 11621 684
333,1292 3957 654 3825 3969 3955 3970 3965 3961 3968
334,3979 3978 8875 8571 9273 4004 180 9982 6967 836
335,3982 626 3980 3981 11156 5709 4966 4710 11804 7787
336,3985 3984 3720 3986 5031 7833 3122 10846 6444 1387
337,3991 3989 3990 13143 3992 11646 2161 5523 12438 4243
338,1095 3994 3993 14275 1519 11131 3980 5622 6489 11133
339,3998 3996 3997 3995 10408 10409 11545 7455 12373 11475
340,4007 4006 4008 4004 4005 4002 1811 2068 4001 1817
341,4012 2269 2180 3004 4632 15272 13771 12552 11690 11757
342,625 3945 4016 4015 4014 287 12178 12446 782 9188
343,3055 53 4024 13388 4027 163 1648 2935 4026 2456
344,4037 4036 4035 3442 4034 1317 10072 14745 2880 13380
345,4046 4044 1372 4042 4047 4045 4043 1051 4041 4040
346,4051 3111 4050 3108 4049 12288 11 14370 13907 9074
347,4054 13760 2666 8632 5259 6798 14636 2476 9709 14368
348,4055 4159 2750 7003 7138 4001 6587 3829 12002 5499
349,4056 4058 4057 2663 4059 13944 8392 2610 2612 8632
350,4061 1778 4060 9192 6362 2371 1320 5673 14952 1860
351,4065 4067 4070 4064 3669 3670 4066 4072 1406 4068
352,4078 4092 4091 465 4094 4084 4095 1071 3664 4090
353,4110 4104 4099 652 4106 4100 4111 4109 4098 4097
354,203 4120 4117 4116 4118 3040 4119 3498 14295 15050
355,4123 6746 11185 6745 9993 12711 14851 93 2083 6748
356,4129 4125 4130 4128 807 3811 4127 1684 4126 4124
357,1354 4137 4139 1357 1355 2378 4134 2371 4140 4141
358,4150 4149 3648 4153 4151 4148 4152 10490 5992 7549
359,4156 4155 4160 4161 4158 4163 4164 3746 4162 988
360,4168 2108 4170 4172 4173 4169 2982 1123 4171 1521
361,437 494 478 794 1213 476 483 797 809 4177
362,227 4259 858 2709 3712 1417 3711 4198 4223 4249
363,4275 4274 4273 4272 1176 2287 9824 6396 5877 9971
364,4298 1436 4296 4295 3554 4294 4292 3637 4283 4297
365,4314 4311 4313 4310 4312 4308 4307 4309 4304 4306
366,998 2910 4325 3730 4324 4323 4319 4321 4322 593
367,2820 4330 1866 4329 4328 3465 1166 12426 1529 1535
368,2243 4332 4331 4695 9891 9047 9620 1682 2488 10772
369,4335 4334 4333 10003 10001 15125 15086 11262 8003 8173
370,240 4338 4337 7966 9971 3630 6222 10621 11295 9483
371,2488 3289 3831 3339 4342 2540 2486 928 4344 4343
372,4350 4352 2305 4351 687 512 3308 6850 1436 7412
373,4355 4354 4353 12206 7998 14108 5152 14827 3139 14261
374,287 618 2614 366 7699 7700 625 612 281 2820
375,1222 4358 282 1837 7936 1938 9652 1847 11177 4851
376,4362 4361 4868 9230 11262 13898 12879 12499 3452 12849
377,4363 3510 1453 11745 467 10451 1934 11317 687 12428
378,4251 209 1568 4365 4364 1550 10975 3791 4083 3276
379,4367 2916 412 2182 14001 3050 4381 7696 9434 1747
380,4377 1764 4375 4376 4373 1798 4374 4372 822 3920
381,4383 4382 1452 4381 4380 5972 5089 6822 6223 8653
382,4390 4393 4394 4397 4407 4402 4389 4387 4386 4014
383,1306 4414 4415 1826 4416 1305 4743 8542 10627 6110
384,4417 4418 7299 9178 14970 12341 9201 10061 2637 201
385,4426 4433 4429 4424 4431 4432 4434 11058 7324 14670
386,707 4440 4438 4439 10617 7620 2214 9599 13657 6118
387,4445 4444 4443 9435 11505 15025 10196 11512 9705 11519
388,4449 4448 4450 4447 936 4446 7549 13901 8258 12023
389,4453 2686 759 15075 4787 9067 7998 15192 6582 9511
390,4456 4462 4457 4459 2843 4464 623 1927 1823 1726
391,4474 464 4033 4494 1568 4493 788 2460 3699 858
392,4514 2741 1340 1529 4515 2814 2820 8904 3465 1532
393,827 2569 4517 3166 6913 10551 3272 12169 2531 13514
394,4522 4525 4528 4529 4527 4530 4520 4524 4526 4521
395,4533 4531 981 1731 4535 4534 4532 955 3070 8513
396,4536 4546 4543 4549 4542 4545 4541 4547 4539 4540
397,1257 4558 3092 4557 3769 4556 4555 4553 541 4554
398,569 4565 4564 4563 4562 4560 4561 11744 3070 782
399,4087 1336 4573 4586 966 4576 967 4587 4579 2442
400,4607 4604 4599 2881 1721 4605 4606 2875 4401 1322
401,4610 698 7864 12287 9389 811 10271 5958 1460 3316
402,1148 1318 4620 4622 4621 4615 4623 4619 4624 4612
403,4631 1231 4633 559 3639 443 2462 704 3236 4188
404,2539 3380 2483 1275 1163 4636 4635 4637 10275 2131
405,4663 4662 11369 4659 4658 4660 4657 4642 4648 4645
406,4667 4666 3319 14906 14520 9240 11494 10825 142 12086
407,2556 4669 4668 4396 11566 48 10151 11480 3272 4845
408,4672 4671 14847 4673 13868 8575 11727 6934 6622 7548
409,4675 12028 13021 8960 11666 5651 9079 7738 14777 8813
410,4681 4685 4676 4680 4682 4683 4684 4679 4677 4678
411,3443 4689 4132 1136 4692 4688 4687 4690 2873 4691
412,807 4376 4492 4825 1450 4929 5577 8768 4563 11745
413,4706 4704 4705 4703 4702 1699 4700 4701 4699 4170
414,4711 4712 3121 14183 3023 13232 14938 12778 11857 15171
415,4718 4713 4717 4714 4715 4719 4716 11036 8274 14377
416,4305 4724 4723 4721 4720 137 2480 4722 2488 3971
417,4728 4727 7712 7713 9315 6193 3026 11757 15272 11096
418,4730 13981 1317 3442 13075 11420 10072 4037 10075 13380
419,4733 4734 4735 4732 4737 4739 1193 448 930 1798
420,4741 4575 4742 11804 14570 9530 13147 577 9096 6083
421,1296 4743 4077 7077 13209 5846 5845 3444 8284 9990
422,4747 4749 2894 4748 1269 2982 4745 4746 6228 10867
423,4754 4753 4752 2947 4751 4964 6505 5510 6481 9834
424,2319 3711 4756 4762 383 4761 3016 4262 697 4759
425,894 3097 4768 4767 4766 2366 4200 1732 4765 2294
426,4778 4779 3386 1960 4777 4774 4775 4776 4773 4772
427,1513 4782 3525 4781 4069 2709 4886 1447 782 6413
428,4784 4800 4795 1702 4793 4787 4785 4801 970 4798
429,4810 4811 2362 8281 12252 10265 14570 15194 7499 12280
430,4814 1392 3397 3219 798 4813 184 4812 2607 3398
431,4820 4061 4819 4817 4818 3110 6791 1447 2750 734
432,4824 4825 4823 4822 4821 3771 618 1450 5117 858
433,1060 3363 2751 4831 4830 890 4828 4827 4829 1083
434,4835 4840 529 4837 538 4841 526 4838 4836 4839
435,1751 3043 2560 4861 4845 4846 4863 2188 4850 4855
436,136 1657 4879 2150 1971 794 2775 251 4021 1203
437,393 395 398 401 10089 8160 10508 11002 6809 6110
438,4639 4901 4638 4903 4905 1370 4898 4904 4899 4823
439,4920 2488 4921 4917 4901 4919 4638 4913 124 4912
440,4925 46 4924 11392 858 5958 624 11550 4825 4175
441,235 1618 420 46 813 3513 4930 2323 4929 4931
442,4371 4935 15231 13458 5255 8357 1664 11248 13832 7349
443,4944 4943 4941 4808 4945 4940 4942 4939 2008 4937
444,4950 4949 2770 11154 9972 858 1463 11317 3341 8449
445,4966 2149 4964 4963 4752 4962 4960 4961 4965 4871
446,3546 3544 1014 1041 4976 4975 3819 3108 4050 4972
447,4990 4878 4342 1369 1399 4988 2539 135 4986 144
448,4995 4996 4994 7217 12431 774 9889 9368 11488 13241
449,4158 3366 4998 3553 5000 5002 89 4999 5001 4997
450,5006 5005 5008 5007 5009 5010 13530 7660 3719 3110
451,2774 5059 2779 5052 782 495 5018 5042 5035 5055
452,2066 1653 3916 5090 5088 5089 5087 4031 5086 5091
453,5098 5100 5099 5096 5097 4729 7525 9805 10379 5657
454,5101 5102 5103 5106 5105 5110 4630 5108 5109 5113
455,5115 11991 14495 4458 14916 5363 14009 3451 8965 11990
456,5122 5121 5120 975 5119 5118 2703 5117 3910 3167
457,5125 5128 5127 5124 5126 5129 14169 3676 7688 11702
458,5160 5163 5165 4259 2347 5071 117 5169 5161 1269
