user_id,books_borrowed,dates_borrowed,total_books
10,"268, 269, 270, 271, 272, 273, 274","14-02-2023, 04-04-2023, 04-09-2023, 02-10-2023, 18-10-2023, 03-02-2024, 02-04-2024",7
11,"277, 278, 279, 280, 279","04-03-2023, 13-07-2023, 13-07-2023, 16-11-2023, 22-11-2023",5
12,"282, 282, 283, 284, 285, 286, 287, 288, 285, 289, 290, 291, 292, 293, 133, 293, 294","06-01-2023, 01-02-2023, 03-03-2023, 08-05-2023, 31-07-2023, 04-08-2023, 08-09-2023, 30-10-2023, 05-02-2024, 08-02-2024, 16-02-2024, 04-03-2024, 13-05-2024, 03-06-2024, 20-06-2024, 08-07-2024, 15-07-2024",17
13,"300, 301, 302, 303, 304, 305, 306, 307, 308, 301, 309, 310, 311, 312, 300, 303, 302, 313, 314, 315, 315, 315, 316, 317, 318, 319, 308, 306, 301, 307, 320, 310, 309, 311, 303, 302, 300, 321, 322, 313, 316, 323, 319, 315, 318, 301, 307, 324, 325, 326, 327, 320, 310, 309, 300, 302, 320, 303, 311, 321, 313, 328, 329, 330, 319, 331, 332, 333, 325, 324, 307, 326, 327, 310, 309, 334, 335, 301, 336, 300, 320, 303, 311, 313, 330, 321","11-01-2023, 11-01-2023, 11-01-2023, 11-01-2023, 11-01-2023, 20-02-2023, 02-03-2023, 02-03-2023, 02-03-2023, 02-03-2023, 15-03-2023, 15-03-2023, 13-04-2023, 04-05-2023, 04-05-2023, 04-05-2023, 04-05-2023, 22-05-2023, 02-06-2023, 02-06-2023, 02-06-2023, 02-06-2023, 02-06-2023, 02-06-2023, 16-06-2023, 16-06-2023, 22-06-2023, 22-06-2023, 22-06-2023, 22-06-2023, 07-07-2023, 07-07-2023, 07-07-2023, 24-08-2023, 24-08-2023, 24-08-2023, 24-08-2023, 24-08-2023, 11-09-2023, 11-09-2023, 29-09-2023, 29-09-2023, 05-10-2023, 05-10-2023, 05-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 27-10-2023, 27-10-2023, 27-10-2023, 18-12-2023, 18-12-2023, 18-12-2023, 18-12-2023, 18-12-2023, 30-12-2023, 30-12-2023, 30-12-2023, 30-12-2023, 30-12-2023, 26-01-2024, 26-01-2024, 26-01-2024, 26-01-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 22-02-2024, 22-02-2024, 22-02-2024, 22-02-2024, 22-02-2024, 12-04-2024, 12-04-2024, 12-04-2024, 12-04-2024, 12-04-2024, 30-04-2024, 30-04-2024, 30-04-2024",86
14,"339, 340, 341, 342, 343, 344, 345, 346, 317, 347, 348, 339, 349, 350, 351","07-03-2023, 28-03-2023, 28-03-2023, 08-04-2023, 08-04-2023, 08-04-2023, 11-04-2023, 11-04-2023, 25-04-2023, 25-04-2023, 25-04-2023, 01-06-2023, 17-07-2024, 17-07-2024, 19-08-2024",15
15,"354, 355, 356","22-05-2023, 23-02-2024, 23-02-2024",3
16,"359, 360, 361","13-02-2023, 13-02-2023, 13-02-2023",3
17,"363, 364, 365","09-09-2024, 09-09-2024, 20-09-2024",3
18,"367, 367, 367, 367, 368, 368, 367, 367","20-01-2023, 20-01-2023, 01-07-2023, 01-07-2023, 27-07-2023, 20-01-2024, 20-01-2024, 20-01-2024",8
19,"370, 371, 372, 373, 374, 375, 376, 373, 377, 375, 377, 376, 373, 377, 371, 378, 379, 380, 381, 380, 377, 382, 377, 383, 384, 385, 380, 386, 387, 388, 389","24-01-2023, 01-02-2023, 08-03-2023, 11-04-2023, 11-04-2023, 26-04-2023, 09-05-2023, 01-06-2023, 09-06-2023, 26-07-2023, 23-08-2023, 29-08-2023, 20-09-2023, 20-09-2023, 28-09-2023, 01-12-2023, 01-12-2023, 01-12-2023, 14-02-2024, 29-02-2024, 06-03-2024, 06-03-2024, 05-04-2024, 19-04-2024, 14-05-2024, 14-05-2024, 16-05-2024, 16-05-2024, 05-07-2024, 05-07-2024, 05-07-2024",31
20,"393, 394, 395, 396, 397, 398, 399, 400, 401, 393, 398, 401, 400, 397, 396, 395, 394, 399, 401, 400, 398, 397, 396, 393, 395, 394, 399, 402, 395","24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 03-07-2023, 03-07-2023, 03-07-2023, 03-07-2023, 03-07-2023, 03-07-2023, 03-07-2023, 03-07-2023, 03-07-2023, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 23-02-2024, 28-06-2024",29
21,"403, 404, 405, 406","19-01-2023, 19-01-2023, 19-01-2023, 19-01-2023",4
22,"409, 410, 296, 411","19-09-2023, 18-01-2024, 11-07-2024, 11-07-2024",4
23,"414, 182, 74, 415, 416, 417, 163, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 244, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 227, 434, 446, 447, 215, 448, 384, 201, 449, 450, 451, 248, 452, 453, 382, 454, 455, 456, 457, 458, 160, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 329, 427, 494, 495, 496, 497, 498, 336, 499, 500, 501","06-01-2023, 13-01-2023, 19-01-2023, 19-01-2023, 19-01-2023, 26-01-2023, 26-01-2023, 02-02-2023, 02-02-2023, 02-02-2023, 02-02-2023, 13-02-2023, 13-02-2023, 13-02-2023, 22-02-2023, 24-02-2023, 02-03-2023, 13-03-2023, 13-03-2023, 20-03-2023, 25-03-2023, 25-03-2023, 25-03-2023, 03-04-2023, 03-04-2023, 06-04-2023, 20-04-2023, 28-04-2023, 08-05-2023, 11-05-2023, 11-05-2023, 11-05-2023, 11-05-2023, 23-05-2023, 23-05-2023, 23-05-2023, 01-06-2023, 01-06-2023, 01-06-2023, 01-06-2023, 01-06-2023, 08-06-2023, 08-06-2023, 08-06-2023, 19-06-2023, 24-06-2023, 05-07-2023, 05-07-2023, 14-07-2023, 14-07-2023, 27-07-2023, 21-08-2023, 21-08-2023, 21-08-2023, 25-08-2023, 25-08-2023, 25-08-2023, 25-08-2023, 25-08-2023, 25-08-2023, 31-08-2023, 08-09-2023, 08-09-2023, 08-09-2023, 12-09-2023, 12-09-2023, 12-09-2023, 21-09-2023, 21-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 12-10-2023, 19-10-2023, 19-10-2023, 19-10-2023, 23-10-2023, 02-11-2023, 09-11-2023, 16-11-2023, 27-11-2023, 27-11-2023, 27-11-2023, 14-12-2023, 20-12-2023, 20-12-2023, 24-01-2024, 25-01-2024, 01-02-2024, 01-02-2024, 14-02-2024, 21-02-2024, 21-02-2024, 21-02-2024, 26-02-2024, 26-02-2024, 12-03-2024, 12-03-2024, 12-03-2024, 12-03-2024, 12-03-2024, 14-03-2024, 14-03-2024",103
24,"525, 526, 527, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 526, 527, 526, 525, 537, 536, 533, 532, 534, 535, 531, 538, 530, 529, 528, 527, 528, 526, 529, 525, 536, 534, 532, 530, 537, 531, 538, 533, 535, 530, 535, 537, 536, 525, 526, 538, 529, 533, 531, 534, 532, 528, 538, 526, 530, 536, 537, 525, 533, 531, 535, 529","23-02-2023, 23-02-2023, 20-03-2023, 29-06-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 21-07-2023, 22-08-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 28-09-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 04-03-2024, 18-06-2024, 18-06-2024, 18-06-2024, 18-06-2024, 18-06-2024, 18-06-2024, 18-06-2024, 18-06-2024, 18-06-2024, 18-06-2024",67
25,"539, 540, 541, 542, 543, 544, 545, 546, 545, 543, 51, 547, 548, 549","11-04-2023, 11-04-2023, 11-04-2023, 27-04-2023, 24-08-2023, 24-08-2023, 24-08-2023, 27-11-2023, 13-12-2023, 13-12-2023, 03-01-2024, 03-01-2024, 03-01-2024, 03-01-2024",14
26,"552, 553, 554, 555, 556, 557, 558","16-01-2023, 16-01-2023, 23-01-2023, 14-03-2023, 14-09-2023, 31-10-2023, 28-11-2023",7
27,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 562, 566, 565, 564, 562, 571, 572, 565, 564, 565, 564, 566, 573, 574, 575","10-01-2023, 11-01-2023, 11-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 18-01-2023, 01-03-2023, 07-03-2023, 07-03-2023, 08-03-2023, 21-04-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 31-08-2023, 29-01-2024, 29-01-2024, 29-01-2024, 29-01-2024, 29-01-2024, 06-03-2024, 06-03-2024, 06-03-2024",26
28,"577, 578, 577, 579, 580, 581, 578, 582, 583, 323","01-02-2023, 01-02-2023, 15-03-2023, 22-05-2023, 22-05-2023, 25-05-2023, 25-05-2023, 19-12-2023, 10-01-2024, 05-02-2024",10
29,"587, 588, 589, 590, 591, 592, 593, 83, 594, 595, 596, 597, 598, 599, 600","12-01-2023, 17-02-2023, 16-03-2023, 11-04-2023, 27-07-2023, 23-08-2023, 29-08-2023, 29-08-2023, 24-10-2023, 25-10-2023, 20-11-2023, 28-12-2023, 20-01-2024, 04-03-2024, 18-03-2024",15
30,"604, 604, 605, 606, 607, 608, 608, 609, 610, 611, 612, 613, 613, 613, 613, 614, 615, 616, 617, 618, 619, 613, 604, 604, 620, 610, 621, 622, 623, 623, 623, 623, 608, 608, 624, 625, 626, 604, 620, 627, 608, 628, 623, 623","11-01-2023, 11-01-2023, 12-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 03-02-2023, 07-02-2023, 03-03-2023, 21-03-2023, 21-03-2023, 21-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 31-03-2023, 31-03-2023, 31-03-2023, 25-04-2023, 25-04-2023, 26-06-2023, 10-08-2023, 10-08-2023, 14-08-2023, 17-08-2023, 18-08-2023, 29-08-2023, 31-08-2023, 31-08-2023, 31-08-2023, 31-08-2023, 04-09-2023, 04-09-2023, 04-09-2023, 05-09-2023, 11-09-2023, 22-09-2023, 06-10-2023, 06-10-2023, 13-12-2023, 14-12-2023, 18-12-2023, 18-12-2023",44
31,"169, 634, 634","25-05-2023, 06-11-2023, 05-12-2023",3
32,"636, 637, 638, 638, 639, 640, 641, 638, 642, 642, 643, 644, 645","01-02-2023, 01-02-2023, 01-02-2023, 03-07-2023, 29-08-2023, 20-09-2023, 20-09-2023, 17-01-2024, 19-02-2024, 19-02-2024, 04-03-2024, 04-03-2024, 04-03-2024",13
33,"648, 649, 650","15-02-2023, 26-02-2024, 22-04-2024",3
34,"653, 654, 466, 655, 656, 657, 658, 659, 660, 661, 288","02-02-2023, 07-09-2023, 09-11-2023, 06-03-2024, 14-03-2024, 18-03-2024, 17-05-2024, 06-06-2024, 21-06-2024, 24-06-2024, 24-06-2024",11
35,"665, 666, 667","12-01-2023, 22-09-2023, 03-11-2023",3
36,"669, 669, 669, 669","31-05-2024, 31-05-2024, 31-05-2024, 20-08-2024",4
37,"670, 671, 672","15-07-2024, 17-07-2024, 17-07-2024",3
38,"675, 356, 676, 677, 678, 679, 680, 681, 682, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 692, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709","03-01-2023, 06-02-2023, 06-02-2023, 06-02-2023, 06-02-2023, 06-02-2023, 06-02-2023, 06-02-2023, 08-02-2023, 30-05-2023, 30-05-2023, 30-05-2023, 21-06-2023, 21-06-2023, 29-06-2023, 29-06-2023, 29-06-2023, 22-08-2023, 19-09-2023, 09-10-2023, 14-11-2023, 01-12-2023, 16-01-2024, 30-01-2024, 08-02-2024, 08-02-2024, 08-02-2024, 08-02-2024, 08-02-2024, 08-02-2024, 23-02-2024, 23-02-2024, 13-03-2024, 13-03-2024, 20-03-2024, 15-04-2024, 17-05-2024, 24-05-2024, 24-05-2024, 31-05-2024",40
39,"718, 719, 720, 721, 720, 718, 719, 721, 719, 721, 720, 718","16-03-2023, 16-03-2023, 16-03-2023, 16-03-2023, 17-07-2023, 17-07-2023, 17-07-2023, 17-07-2023, 20-11-2023, 20-11-2023, 20-11-2023, 20-11-2023",12
40,"722, 723, 724, 725, 726, 584, 727, 728, 729, 730, 730, 730, 584, 731, 732, 733","17-01-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 06-03-2023, 06-03-2023, 17-04-2023, 17-04-2023, 08-05-2023, 24-08-2023, 24-08-2023, 24-08-2023, 27-09-2023, 29-09-2023, 13-10-2023",16
41,"735, 611, 736, 737, 738, 739, 740, 741, 742, 743, 744, 163, 745, 746, 747, 748, 749, 687, 323, 289, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 655, 435, 763, 764, 765, 766, 767, 768, 769, 770, 771, 771, 772, 773, 771, 771, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 476, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 176, 808, 809, 810, 778, 811, 812, 813, 814, 815, 488, 464, 816, 478, 489, 817, 818, 818, 819, 820, 821, 822, 823, 37, 37, 37, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834","05-01-2023, 10-01-2023, 10-01-2023, 10-01-2023, 01-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 06-02-2023, 06-02-2023, 13-02-2023, 17-02-2023, 22-02-2023, 28-02-2023, 10-03-2023, 14-03-2023, 14-03-2023, 21-03-2023, 29-03-2023, 31-03-2023, 17-04-2023, 21-04-2023, 15-05-2023, 15-05-2023, 15-05-2023, 26-05-2023, 30-05-2023, 12-06-2023, 27-06-2023, 27-06-2023, 30-06-2023, 10-07-2023, 20-07-2023, 28-07-2023, 28-07-2023, 21-08-2023, 23-08-2023, 25-08-2023, 28-08-2023, 07-09-2023, 11-09-2023, 14-09-2023, 14-09-2023, 14-09-2023, 19-09-2023, 19-09-2023, 23-09-2023, 23-09-2023, 27-09-2023, 29-09-2023, 03-10-2023, 03-10-2023, 05-10-2023, 05-10-2023, 05-10-2023, 20-10-2023, 20-10-2023, 20-10-2023, 20-10-2023, 24-10-2023, 26-10-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 06-11-2023, 10-11-2023, 10-11-2023, 10-11-2023, 14-11-2023, 14-11-2023, 14-11-2023, 21-11-2023, 21-11-2023, 21-11-2023, 21-11-2023, 28-11-2023, 28-11-2023, 30-11-2023, 04-12-2023, 07-12-2023, 11-12-2023, 27-12-2023, 27-12-2023, 03-01-2024, 03-01-2024, 03-01-2024, 09-01-2024, 09-01-2024, 16-01-2024, 19-01-2024, 24-01-2024, 26-01-2024, 26-01-2024, 29-01-2024, 29-01-2024, 01-02-2024, 05-02-2024, 12-02-2024, 12-02-2024, 12-02-2024, 19-02-2024, 28-02-2024, 28-02-2024, 28-02-2024, 05-03-2024, 15-03-2024, 15-03-2024, 15-03-2024, 27-03-2024, 02-04-2024, 08-04-2024, 08-04-2024, 11-04-2024, 22-04-2024, 22-04-2024, 23-04-2024, 23-04-2024, 29-04-2024, 03-05-2024",121
42,"861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 876, 882, 883, 884, 885, 886, 887, 888, 889","04-04-2023, 25-04-2023, 25-05-2023, 08-06-2023, 08-06-2023, 17-07-2023, 17-07-2023, 17-07-2023, 17-07-2023, 03-08-2023, 03-08-2023, 04-09-2023, 04-09-2023, 25-09-2023, 05-10-2023, 16-10-2023, 09-11-2023, 07-12-2023, 09-01-2024, 01-02-2024, 01-02-2024, 08-02-2024, 19-02-2024, 19-02-2024, 19-02-2024, 22-02-2024, 04-03-2024, 26-03-2024, 15-04-2024, 02-05-2024",30
43,"897, 897, 898, 898, 898, 899, 899, 899, 899, 898, 897, 898, 898, 897, 897, 897, 898, 898, 898, 899, 899, 897","02-02-2023, 02-02-2023, 02-02-2023, 02-02-2023, 02-02-2023, 02-02-2023, 02-02-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 28-06-2024",22
44,"900, 901, 902, 903, 904, 905, 906","09-11-2023, 09-11-2023, 09-11-2023, 09-11-2023, 23-02-2024, 23-02-2024, 23-02-2024",7
45,"909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 428, 920, 921, 379, 922, 923, 924, 925, 918, 926, 927, 928, 929, 910, 930, 677, 931, 932, 689, 345, 933, 934, 935, 936, 923, 937, 938, 939, 940, 941, 942, 943, 943, 936, 944, 945, 946, 293, 937, 923, 947, 948, 949, 941, 950, 951, 936, 952, 953, 933, 954, 955, 956, 795, 957, 958, 959, 960, 961, 962, 963, 939, 964, 965, 966, 967, 968, 969, 970, 971, 962, 963, 972, 973, 974, 649, 965, 915, 975, 976, 916, 977, 978, 979, 980, 959, 958, 981, 963, 962","10-01-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-03-2023, 17-03-2023, 17-03-2023, 17-03-2023, 17-03-2023, 21-03-2023, 21-03-2023, 22-03-2023, 22-03-2023, 22-03-2023, 15-04-2023, 18-04-2023, 18-04-2023, 21-04-2023, 21-04-2023, 25-04-2023, 25-04-2023, 25-04-2023, 28-04-2023, 28-04-2023, 02-06-2023, 02-06-2023, 02-06-2023, 02-06-2023, 02-06-2023, 02-06-2023, 02-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 07-06-2023, 07-06-2023, 07-06-2023, 13-06-2023, 13-06-2023, 22-06-2023, 22-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 26-06-2023, 26-06-2023, 26-06-2023, 26-06-2023, 04-07-2023, 04-07-2023, 04-07-2023, 07-07-2023, 07-07-2023, 07-07-2023, 07-07-2023, 20-07-2023, 15-08-2023, 31-08-2023, 31-08-2023, 07-09-2023, 07-09-2023, 20-09-2023, 20-09-2023, 27-09-2023, 05-10-2023, 05-10-2023, 17-10-2023, 20-10-2023, 01-11-2023, 06-11-2023, 06-11-2023, 14-11-2023, 14-11-2023, 22-11-2023, 23-11-2023, 23-11-2023, 04-12-2023, 18-12-2023, 19-12-2023, 19-12-2023, 18-01-2024, 18-01-2024, 22-01-2024, 29-01-2024, 29-01-2024, 05-02-2024, 05-02-2024, 05-02-2024, 26-02-2024, 26-02-2024, 01-03-2024, 06-03-2024, 06-03-2024, 25-03-2024, 25-03-2024, 25-03-2024, 26-03-2024, 27-03-2024, 17-04-2024, 17-04-2024",101
46,"999, 1000, 1001, 1002, 1003, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1004, 1012, 1011, 1001","03-01-2023, 02-05-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 23-08-2023, 23-08-2023, 25-08-2023, 30-08-2023, 31-08-2023, 05-09-2023, 15-09-2023, 02-11-2023, 07-11-2023, 14-12-2023, 14-12-2023, 14-12-2023, 14-12-2023",19
